665,560,490,phc,phh,ec,caco3,p,n,k,kp,oc
1.057843,1.166815,1.214124,6.4,6.54,17.76,1,42.8,10,135.4,3.163477489,199.1
1.160348,1.344682,1.404715,4.9,5.14,192.9,0,110.9,25.1,207.6,1.871939838,481.2
0.57723,0.687504,0.782551,3.9,4.63,5.13,0,11,1.6,53.8,4.890464503,30.3
0.814204,0.972241,1.058638,3.4,4.13,4.75,0,15.2,3.8,57.8,3.802381422,97.8
0.930599,1.07201,1.149348,4,4.77,8.35,0,123.1,3.5,98.2,0.797718946,53.8
0.757895,0.902735,0.982155,3.2,3.87,10.43,0,42.9,3.6,110,2.564042796,105.7
0.970621,1.185658,1.273909,3.2,3.79,61.3,0,49,25.8,121.1,2.471378135,401.8
1.069453,1.20661,1.271974,3.1,4.09,21.1,0,61,16.1,254.2,4.167144801,292.3
1.096252,1.230354,1.280226,5.7,5.9,96.8,0,75.5,18.5,201.3,2.666189852,253.9
0.82486,0.936963,0.995916,3.3,4.29,18.05,0,49.2,7.1,178.8,3.634072478,171.8
1.179813,1.433022,1.515692,3.1,3.92,36.3,0,42.6,14.7,350.3,8.222811671,526.3
1.087663,1.37047,1.475407,3.1,3.74,67.8,0,154.9,15.9,203,1.310514458,426.8
1.358657,1.508565,1.54505,5.6,5.85,112.9,0,25.3,27,108.2,4.27651081,382.8
1.396049,1.520019,1.545039,5.7,5.83,131.7,1,87,19.9,93.6,1.075849703,290.3
0.751325,0.986519,1.119563,3.4,4.17,23.2,1,62.6,11.1,599.6,9.578121755,459.8
1.079131,1.344347,1.443124,3,3.93,26.4,0,41.3,15.7,452.1,10.94646619,429.2
0.851561,1.09534,1.222507,3.1,3.94,13.43,1,51.6,11.7,114.4,2.217011298,485.5
1.055856,1.243238,1.333369,4.7,5.56,101.6,0,36.8,21.2,732.7,19.90978506,466.8
1.052463,1.286119,1.387249,3.3,4.25,34.2,0,36,17.4,134.2,3.727674231,456.4
0.973158,1.209842,1.323812,4.1,4.71,22.3,1,43.7,20.2,233.9,5.352280268,411.5
1.041252,1.265197,1.373651,3.5,4.4,28.8,1,40.9,22.8,149.1,3.645387643,517.9
0.859017,1.10878,1.241379,2.9,3.7,19.19,0,56.6,13.5,284.2,5.021112701,499.2
0.825785,0.959381,1.031398,3.4,4.5,19.7,0,49,7.3,275.8,5.628456562,193.9
0.85442,0.957103,0.99933,2.9,3.76,6.62,0,16.6,2.1,97.2,5.855068972,67
0.892502,1.124046,1.235936,3.4,4.14,16.36,0,40.4,12.5,421.4,10.43043489,479.9
0.933252,1.132321,1.247978,4.1,4.3,235,0,40.3,13.1,425.7,10.56301332,287.9
0.958631,1.193083,1.302914,3.6,4.22,23.2,1,38.5,14.8,276,7.16864497,486.7
0.898847,1.142379,1.256922,3.2,4.22,31,0,66.8,21.9,134.5,2.013442913,499.8
1.161228,1.3793,1.455866,3.5,4.35,29.8,0,34.3,23.3,82.5,2.405177692,456
0.988094,1.238963,1.34929,3.1,4.09,49.8,1,44,18.7,268.8,6.108952069,424.1
1.007251,1.13448,1.193089,3.1,4.07,12,0,40.3,4.4,104.6,2.595469095,108.6
1.072888,1.361635,1.463458,2.8,3.58,27.9,1,41.5,12.9,355.4,8.563649069,503.6
1.118208,1.367292,1.451551,3.1,3.92,36.4,0,90.5,12.9,589.4,6.51263522,520
0.878418,1.024123,1.127422,3.9,4.48,46.5,0,41,7.7,150.5,3.670642179,158.6
1.209852,1.3818,1.456582,3.7,4.27,83.2,0,50.3,18.9,283,5.626130693,435.5
0.64439,0.739536,0.800945,3.9,4.84,10.26,1,24.7,3.8,84.3,3.412817295,76.5
0.888662,1.007051,1.08795,3.8,4.22,19.43,0,20.5,2.8,47.3,2.307204527,45.5
1.016384,1.21227,1.344597,5.5,5.66,100.6,1,21,6.8,102.9,4.899766678,97.2
1.001888,1.22903,1.332115,3.9,4.5,28.7,1,32.5,23.7,216.7,6.667487154,520.4
0.498451,0.619735,0.723747,3.8,4.38,5.43,1,10.3,1.9,46.6,4.523832638,42.9
0.549027,0.64728,0.753688,4.6,4.89,27.5,1,36,2.8,125,3.472125774,64.4
0.490718,0.685833,0.865104,4.2,4.35,21.5,1,14.6,2.3,45.9,3.1436203,47.9
0.548691,0.668827,0.744086,3.7,3.91,54.2,0,53,5.6,120.2,2.267881738,104
0.940382,1.162008,1.270018,3.1,3.98,34.8,0,50,11.4,516.1,10.32179356,415
0.602294,0.701369,0.771766,3.3,4.23,5.4,0,37.6,1.9,87.6,2.329725273,51
0.697996,0.814517,0.90361,3.9,4.63,12.14,1,24.7,4.3,115.8,4.688069309,76.5
1.075292,1.189023,1.244785,4.2,4.45,153,1,64.5,13.3,207.1,3.210802933,227.4
1.089305,1.261923,1.335726,3.7,4.44,79.6,0,40.3,23.2,408.7,10.14118756,375.2
1.061652,1.277812,1.366537,3.6,4.19,53.9,0,44.4,16.9,842,18.96353686,421.9
0.982053,1.218679,1.356969,4.3,5.24,62.9,1,28.8,14.5,558.9,19.4055762,313.6
0.990456,1.108158,1.17317,3.6,4.59,24.1,1,35.7,9.5,131.2,3.674967088,166.4
1.063955,1.263478,1.357482,3.8,4.83,42.8,0,52.7,16.9,756.7,14.35836132,393.9
0.517256,0.645278,0.774093,3.9,4.47,7.39,0,65.3,1.7,53.1,0.813157532,38
0.796635,1.021377,1.152145,4,4.94,19.26,0,32.8,15.2,295.3,9.002774306,502.7
0.781377,1.00844,1.14397,3.4,4.3,15.16,0,45.9,14,220.3,4.799459707,492.6
0.45216,0.528337,0.589469,3.8,4.35,1.91,0,15.2,0.5,18.7,1.230182225,8.5
0.719894,0.892941,1.038295,4.1,4.86,8.16,0,22.8,2.6,48.8,2.140257006,50.7
1.030101,1.258953,1.356221,3.9,4.43,87.9,0,55.8,16.4,396.3,7.102023261,473.1
0.974494,1.189554,1.292316,3.5,4.55,69.9,0,177.6,17.5,446.2,2.512373241,486.9
0.840133,1.004974,1.097337,3,4.05,25.2,0,67.9,6.7,245.6,3.617030677,228
0.929287,1.106104,1.225531,4,4.72,25.4,0,84.2,7.8,159.5,1.89427679,164.2
0.856979,0.998921,1.066006,3.1,4.06,18.44,0,69.8,8.9,127,1.819458174,207.6
0.666698,0.786911,0.874881,4.8,5.11,33.3,0,31.3,4.7,98.8,3.156448676,59.1
1.127695,1.330877,1.402222,5.9,6.06,147.3,0,27.5,24.6,91.7,3.334424203,399.1
0.834639,0.98765,1.061252,3.7,4.45,7.52,0,31.2,4,43.9,1.407006186,63.5
0.949937,1.093773,1.153417,3.8,4.68,22.9,0,38.2,10.4,211.9,5.54697521,222.6
0.543842,0.630778,0.693966,4,4.49,9.98,0,15.2,0.9,28.8,1.894612197,18.4
1.028638,1.265466,1.358497,3.5,4.26,26.5,0,78.9,22.7,251.4,3.186271403,482.2
0.963252,1.210414,1.317714,3.5,4.45,33,0,37.1,27.4,298,8.032128514,512
0.975731,1.217902,1.325742,3.5,4.2,32.7,0,42.8,18.6,679.3,15.87112451,491.7
0.622048,0.762,0.858199,3.9,4.61,2.65,0,8.6,1.3,27,3.139169864,45.3
1.024218,1.248242,1.343445,4.1,4.65,123,0,30.9,26.7,138.3,4.475583314,435.9
0.512987,0.629661,0.759007,3.6,4.27,3.28,0,16,0.8,28.1,1.756140241,19.9
0.75167,0.851573,0.909766,3.8,4.64,16.21,0,40.4,5.5,168.1,4.160788099,147.4
0.9389,1.162605,1.268053,3.9,4.43,13.57,0,24.7,6.8,101.5,4.109145379,143.7
0.616016,0.703346,0.761338,4.5,5.11,25.2,0,39.4,16,465,11.80173092,489.9
0.667077,0.772151,0.833689,3.9,4.51,8,0,35.7,6.3,54.5,1.526567883,124.3
0.391604,0.455248,0.509763,3.5,4.28,4.06,0,11,1,58.3,5.299518226,19.2
0.943516,1.17065,1.274443,2.9,3.84,30.1,1,62.4,17.4,171.1,2.741943238,515.4
0.529836,0.635774,0.721744,4.1,4.65,4.9,0,17,2.5,45.6,2.682195165,53.8
0.689811,0.766778,0.870142,3.9,4.41,6.59,0,14.5,1.4,36.5,2.517067788,23.1
0.617926,0.740078,0.811937,4,4.64,6.37,1,22.8,4.1,48.6,2.131485461,87.7
0.89905,1.135685,1.311806,4.3,4.28,66.5,1,20.9,5.8,91.1,4.358643127,78.4
0.684644,0.794986,0.890323,4.1,4.45,34,0,25.6,4.4,62,2.421780399,90.1
0.846213,0.953167,1.022712,4.7,5.16,12.41,0,38.3,7.6,61.1,1.595258609,112
1.057604,1.255045,1.341363,4.2,4.78,19.03,1,35.9,15.7,165.4,4.607114008,371.1
0.476103,0.563947,0.627262,3.3,3.99,5.79,0,17.9,1.2,35.5,1.983129434,27.8
0.962012,1.174092,1.264488,3.4,4.18,34.7,0,24.6,18.5,108.4,4.406324946,463.1
0.948722,1.101748,1.172821,5.6,6.03,18.75,1,15.2,11.6,72,4.736530491,261.2
0.502939,0.587565,0.647528,3.9,4.2,24.3,0,17.4,1.6,21.7,1.247054767,21.8
0.450463,0.548531,0.615418,3.4,3.96,4.1,0,52.2,1.1,31.2,0.597689699,22.8
0.550119,0.666919,0.741813,3.3,4.07,3.73,0,19,1.3,53.8,2.831429925,27.7
0.789695,1.012924,1.222754,4.6,5.19,11.72,1,16.9,12.6,76.9,4.550026626,209
0.81688,0.927033,0.990675,3.5,4.55,42.3,0,36.9,9.2,206.2,5.587924446,187.8
1.152692,1.279477,1.345938,3.5,4.44,23.4,1,45.4,5.3,102.3,2.253254334,89.7
0.956176,1.119001,1.201836,3.7,4.77,94.3,0,134.4,21.1,517.2,3.848185653,376.7
1.075978,1.241371,1.306735,3,4.2,26,0,42.4,9,100.1,2.360793378,210.3
0.734274,0.841975,0.897638,3.2,3.96,7.98,0,15,1.9,36.1,2.406506233,45.9
0.989033,1.14927,1.211725,3.1,4.1,24.9,0,37.1,6.4,187.7,5.059162826,164.5
1.04248,1.263706,1.351299,3.3,4.28,102.1,1,70.8,19.5,555.9,7.851584017,497.1
1.024783,1.237238,1.328855,3.5,4.33,130.6,0,51.2,17.1,459.3,8.970527919,449.7
0.998186,1.140329,1.208027,3.4,3.93,69.7,0,74.5,14.4,125.4,1.683198883,300.3
0.851876,0.912179,0.957128,3.9,4.52,11.79,0,18.2,2.7,55.5,3.049283006,87.9
0.754361,0.850084,0.912663,3.7,4.68,8.59,0,37.4,2.3,88,2.352878265,47.2
0.932402,1.2033,1.333752,2.8,3.88,46.5,0,79.2,16.4,159.3,2.011338241,514.1
0.925204,1.147504,1.250171,3.3,4.27,17.85,0,34.4,28.9,72.8,2.116217552,478.6
0.537628,0.681253,0.813332,4.4,5.07,2.63,0,7.4,1,20.9,2.82394271,19.5
0.470415,0.566496,0.640805,3.8,4.51,3.01,0,29.6,1,17.3,0.584439715,23.4
0.848281,1.057084,1.159368,3.3,4.02,47.6,0,70.3,11.5,449.1,6.388244833,495.3
0.909372,1.106761,1.187705,3.7,4.19,21.7,0,54.7,26.1,154.8,2.829929983,469.7
0.927917,1.163624,1.264272,3.6,4.32,95.9,0,35.7,28,48.6,1.361306406,426
0.602347,0.709023,0.78938,3.6,4.34,2.69,0,19.3,0.9,24.9,1.290088596,23.5
0.626652,0.740675,0.81792,4.2,4.83,3.61,0,17.4,1.8,16.9,0.971208551,34.3
0.893606,1.144771,1.258151,3.2,3.81,12.16,0,59.8,36.7,104,1.739101353,492.8
0.853373,1.024159,1.122805,3.9,4.4,31.2,0,33.6,6,50.2,1.494003155,85.9
0.715612,0.877608,0.98065,3.7,4.28,45.4,0,67.3,4.7,112.3,1.668623052,119
0.748223,0.995112,1.122864,3.3,4.12,16.13,0,54.1,11.7,530.8,9.811278904,493.8
0.866239,1.08047,1.185696,3.4,4.11,34,0,113.5,15.3,836.3,7.36821702,495.2
0.93462,1.179788,1.288667,3.4,4.47,17.17,0,70.3,21.6,271.5,3.861964979,527
0.422324,0.51594,0.626784,3.9,4.37,8.28,0,42.6,1.8,39.9,0.936597732,37.3
1.026443,1.256581,1.340226,4,4.26,91.7,0,39.8,27,106.6,2.678324665,462.2
0.525964,0.696825,0.885101,4.1,4.46,5.06,0,23.4,1.1,17.2,0.735011324,21.4
0.897769,1.14569,1.264668,3.2,4.21,20.3,0,53.2,18,186.8,3.511212195,478.5
0.573241,0.687187,0.768781,3.5,4.26,4.87,0,26.8,1.6,34,1.26860938,41.3
0.828576,1.028877,1.184394,3.8,4.12,20.7,0,24.7,3.3,66.3,2.684101858,79.5
0.651295,0.836812,0.983453,3.7,4.28,6.93,0,13.6,1.5,28.7,2.11013896,34.7
0.599226,0.755269,0.888864,3.6,4.32,6.48,0,8.5,1.8,82.5,9.704740619,43.5
0.685196,0.785782,0.847742,3.3,3.92,8.59,0,24,3.9,74.4,3.099870839,75.3
0.666998,0.777822,0.840978,3.5,4.03,8.44,0,14.9,2.1,28.2,1.892490437,36.6
0.729774,0.864924,0.934563,3.3,4.25,4.52,0,13.7,1.3,25.2,1.839281804,23.6
0.577154,0.789557,0.97431,3.9,3.99,20.2,0,12.6,1.6,34.1,2.706134434,37.6
0.567184,0.763805,0.949372,4,4.29,13.72,0,14.5,2.6,50.9,3.510102752,56.6
0.595002,0.730872,0.856876,4,4.14,15.13,0,6.8,1.2,27,3.970004411,27.4
0.696106,0.843114,0.950192,3.8,4.48,4.76,0,8.2,1.2,27.5,3.353249604,32
0.715494,0.883229,1.037777,4.1,4.6,12.49,0,15.2,3,71,4.670745346,53.6
0.735264,0.855988,0.938477,3.5,4.32,6.99,0,8.8,1.5,46.4,5.272128167,38.6
0.795402,0.93709,1.019056,3.5,4.14,11.49,0,23.5,3.4,59.6,2.536062295,70.7
1.029526,1.288146,1.395287,3.1,4.03,38.5,0,57.9,18.7,237.1,4.09492064,421.9
0.82507,0.97378,1.050052,3.1,4.05,8.02,0,14.9,1.8,41.9,2.811891819,55
0.899588,1.031279,1.113277,3.6,4.52,13.75,0,28.7,3.9,72.1,2.512107592,71.6
0.851364,0.972603,1.051754,3.6,4.35,40.7,0,55.1,8.6,293.9,5.333841491,205.9
0.852261,0.990607,1.091891,3.7,4.44,15.7,0,27.9,4.4,107,3.834987993,97.8
0.996912,1.206013,1.300058,3.1,4,40,0,51.7,12,371.2,7.179745073,337.1
0.966044,1.090788,1.154476,3,3.81,13.22,0,37.7,5.6,149.9,3.976021856,120.9
1.021433,1.267362,1.367804,3.1,3.75,20.8,0,58.5,16.6,175.9,3.006786209,449.5
0.911286,1.095453,1.193793,4.4,4.68,79.8,0,27.2,15.3,128.5,4.724091026,255.8
1.058483,1.245356,1.325323,5.1,5.5,29.9,0,63.6,19.9,600.9,9.447964655,503.1
0.936806,1.150975,1.250607,6.4,6.81,56.7,0,44.8,17.4,825.3,18.42146381,472.8
0.853577,1.069815,1.172545,3.8,4.92,12.16,0,40.2,17.5,331.9,8.256013532,485.7
1.143337,1.361484,1.430281,6.6,6.79,126.5,0,41.5,20.3,160.4,3.864967109,368.5
0.881687,1.033539,1.100311,3.4,4.57,13.31,0,34.3,9.1,75.8,2.209848109,223.7
0.708552,0.839759,0.945736,5.2,5.61,27.6,0,27.3,4.8,212.6,7.78726054,60.9
0.671538,0.840575,0.959904,3.4,4.05,5.74,0,9.6,0.9,27.4,2.853869389,18.1
0.952896,1.128458,1.205874,3.2,4.19,36.3,0,51.4,18.1,274.9,5.348144978,401.8
0.620038,0.748299,0.82694,3.7,4.03,42.6,0,31,6.3,103.4,3.335376278,87.1
0.796215,0.99396,1.093525,3.8,4,60.8,0,36.4,9.5,81.8,2.247191011,156.2
0.943973,1.042814,1.087666,3.2,3.96,20.7,0,42.4,10.1,86.1,2.030612486,166.5
0.91602,1.049237,1.116696,3.2,4.21,30.1,0,38.2,10.2,135.5,3.547027565,210.2
0.553784,0.671685,0.751472,3.9,4.2,45.5,0,26.7,5,82.6,3.093517097,62.3
0.630353,0.778914,0.900217,3.3,4.18,14.09,0,75.1,8.3,31.9,0.424761321,148.3
0.851695,1.040202,1.120992,4.2,4.39,101.1,0,54.2,26.2,78.2,1.442777809,463.6
0.552487,0.658491,0.738584,3.8,4.37,7.88,0,13.2,1.3,38,2.878569805,33.9
0.68104,0.812038,0.889701,3.4,4.1,12.14,0,28,4.6,112.1,4.003428449,135.3
0.645027,0.804973,0.897299,4.1,3.97,95.6,0,19.2,13.6,34.3,1.786365293,204.1
0.784946,0.896331,0.965012,3.6,4.63,17.85,0,51.5,6.5,112,2.174715054,195.9
0.429541,0.556651,0.642716,3.6,4.38,2.61,0,0,0.4,9,9000,5.4
0.621965,0.763536,0.848528,3.4,4.26,5.07,0,22.3,1,13.6,0.609838124,20.3
0.563516,0.67438,0.794771,4.1,4.36,3.42,0,0,0.4,3.9,3900,8.1
0.991233,1.181205,1.259405,3.3,4.23,49.1,0,53.9,17.7,586.7,10.88477023,512.5
0.91896,1.099243,1.18657,3.5,4.45,41.4,0,70.1,23.4,294,4.193948731,529.9
0.944975,1.151168,1.249475,3.2,4.19,19.4,0,73.5,17.7,339.1,4.613542673,509.9
0.90207,1.144969,1.259933,3,3.99,56.8,0,83.2,18.8,238.5,2.866552085,517.1
0.940417,1.136409,1.241821,5.2,5.68,34.4,0,28,18.6,211.8,7.564015571,338.8
0.549227,0.671948,0.777286,4.4,4.64,53.7,0,16.6,4.6,185.8,11.19209686,49
0.78838,0.964434,1.062365,3.9,4.3,27,0,128.2,7.8,217.1,1.693434529,113.1
0.885333,1.078437,1.172374,3.3,4.26,72.2,0,40.9,15.5,77.2,1.887484414,341.2
0.73291,0.913102,1.040221,3.7,3.83,43.2,1,30.5,4.6,58.6,1.921248484,86.7
0.902683,1.140234,1.250833,3.1,4.02,54.1,0,68.2,21.3,184.6,2.70670518,452.1
0.950426,1.100151,1.189335,3.6,3.92,59.2,0,44.1,10.2,83.2,1.886578536,179
1.104844,1.251534,1.32257,3.3,3.89,53.7,0,73.9,11.4,120.5,1.630559803,197.2
0.866269,1.041999,1.143614,3.4,4.05,8.77,0,30.2,3.8,23.3,0.771497633,77.2
1.011446,1.150277,1.231234,3.7,4.63,33.6,0,52.2,4.3,74.4,1.425260052,69.1
0.738917,0.944621,1.050431,3.9,4.34,4.27,0,8.8,0.8,7.9,0.89762527,16.1
0.692878,0.821789,0.903452,3.7,4.39,4.42,0,13.3,1.8,26.6,1.999849635,47.7
0.762264,0.88133,0.954019,3.4,4.27,9.54,0,33,2.6,77.5,2.348413684,71.7
0.824447,1.095032,1.233995,3.2,3.76,61.9,0,105.8,12.3,181.5,1.715484731,435.6
0.997639,1.17497,1.24319,3.3,4.29,90,0,139.5,24.3,144.8,1.037985391,430
0.954461,1.181512,1.288663,3.4,4.25,49.8,0,46.9,24.1,136.6,2.912517857,476.2
0.489094,0.624951,0.717467,4.1,4.52,4.22,0,11.9,1.4,15.9,1.336022183,36.4
0.94821,1.206301,1.320951,3.4,3.82,81.6,0,104,18.7,180.1,1.731714118,528.5
0.619578,0.720554,0.786652,3.9,4.37,14.48,0,16.3,1.6,27.7,1.699282253,31.8
1.024052,1.202452,1.287966,3.8,4.07,80.7,0,54.8,16,103.8,1.89412602,300.7
1.063257,1.24086,1.332046,3.6,4.43,15.97,0,211.8,8.5,140.3,0.662414247,167.1
1.070023,1.198869,1.253982,3.2,4.13,15.98,0,50.4,6.4,125.4,2.488045872,134.5
0.814419,0.917862,0.975014,3.2,4.39,19.19,1,49.5,6.1,122.1,2.466616836,134.3
1.141147,1.3771,1.46394,3.3,3.7,61.2,1,67.2,16.6,101,1.502953825,463.3
0.846452,0.981844,1.059317,3.9,4.19,62.1,1,55,7.6,205.4,3.734477555,149.8
0.848773,0.961973,1.029282,3,3.76,11.26,0,29.2,3.7,86.9,2.975925482,99.4
0.633501,0.791766,0.941471,4,4.48,7.45,1,13.7,2.1,75.9,5.539741625,52.4
0.603399,0.716656,0.786603,3.2,4.23,4.65,0,8.2,1,39.4,4.804292159,24.5
0.969245,1.13129,1.200165,3.3,4.1,54.6,1,45.6,15.6,144,3.157825486,338.2
0.834589,1.019549,1.110923,3.3,3.74,37.6,0,58.7,8,80.1,1.364542342,243.4
0.684916,0.844674,0.931986,3.9,4.37,14.21,1,16.9,3.1,32.8,1.940713567,66.4
1.066041,1.28598,1.383933,3.9,4.03,185.7,0,112.7,29.6,98.2,0.871332109,444.6
0.686696,0.839625,0.918299,3.6,3.97,15.81,0,22.6,1.6,34.4,1.522056546,34.4
0.977857,1.193828,1.291651,3.5,4.22,64.5,0,85.2,13.1,119.7,1.404913088,259.7
0.660875,0.807651,0.87111,3.3,3.92,9.51,0,17.6,4.3,28.4,1.613544685,86.5
0.725615,0.896896,1.016051,4,4.6,6.87,0,21,3.5,43,2.047521547,81.5
0.936361,1.18384,1.278482,2.7,3.52,12.07,0,46.2,11,68.9,1.491309712,516
0.933077,1.175096,1.293075,3.5,4.33,16.58,0,40.4,20.1,74.6,1.846488948,537.8
0.479922,0.618331,0.710388,4.1,4.55,1.71,0,0,0.4,13.1,13100,7.9
0.898868,1.123576,1.236806,3.6,4.62,47.8,0,43.1,21.1,165.7,3.844458365,498
0.821988,1.068001,1.196057,3.2,4.41,21.3,0,48.3,15.8,103.7,2.146953479,443.2
1.026669,1.215423,1.296856,3.3,4.25,20.4,0,63.1,10.1,253,4.009445175,312.5
0.575537,0.670455,0.81206,4.5,4.93,11.08,0,13,2.2,23.5,1.807553265,19.6
0.771095,0.826247,0.977175,4,4.57,4.28,0,0,1.5,25.6,25600,19.6
0.520656,0.653688,0.751415,3.9,4.43,3.39,0,27.7,2.7,31.6,1.140753041,58.9
0.616604,0.740133,0.87001,3.4,4.02,6.23,0,13.4,2.4,45.6,3.402731139,39
0.771582,0.989892,1.100947,2.7,3.48,16.35,0,59.5,11.3,338.7,5.692341305,423.7
0.967672,1.213656,1.317972,3.2,4.15,63.6,0,117.1,18.8,401.3,3.426956217,467.5
0.815891,1.028852,1.144149,3.3,4.12,17.54,0,50.7,15.6,268.7,5.299698231,477.5
0.486931,0.652544,0.834091,4.2,4.7,5.72,1,18.2,1.8,74.6,4.098675897,45.3
0.785695,0.955212,1.061826,3.1,4.1,24.7,0,84,6.9,136.5,1.624980655,227.6
0.852242,1.039297,1.130152,3.9,4.4,38.9,0,31.9,18.1,210.4,6.595404533,373.8
0.619066,0.788095,0.898949,3.6,4.34,8.08,0,25.5,2.8,70.2,2.752833222,65.6
0.7275,0.972994,1.107716,3.2,4.2,19.36,0,78.3,13.2,356.1,4.547834638,508.8
1.086482,1.293736,1.369298,6.2,6.54,57.9,1,33.3,26.1,86.1,2.585507943,450.1
0.802909,0.939574,1.042238,4.7,4.88,54.4,0,23.5,6,56.1,2.387132462,100.6
0.850712,1.013987,1.105944,4.6,5.23,14.04,0,29.2,7.3,80.9,2.770453067,163.1
1.001836,1.235289,1.332968,4.2,4.38,220,0,87.8,17.7,583,6.64001549,448.5
1.036001,1.248495,1.392758,6.5,6.92,15.01,3,0,5.6,228.7,228700,91.9
1.152645,1.329139,1.401446,5.5,6.03,39.8,0,62,18.9,589.8,9.512749794,483
0.808353,0.91869,1.004325,5.3,5.76,16.24,0,24.4,8.3,95.2,3.901479448,173.5
0.557723,0.749884,0.941426,4.1,4.39,23.7,0,22.5,2,52.2,2.319896893,34.3
0.977624,1.174842,1.268118,3.2,3.89,19.32,0,40.9,17.4,254.9,6.232121464,488.7
0.702552,0.824179,0.907369,3.5,4.08,11.46,0,48.1,5.6,90.3,1.877299848,145.6
0.457567,0.56864,0.662594,3.8,3.97,25.7,0,39.1,2.6,58.2,1.488452981,47.9
0.991412,1.131565,1.208163,4.8,5.37,77.5,0,74.8,9.6,624.6,8.350155747,287.9
0.891247,1.032008,1.103092,5.3,5.8,27.3,0,71.6,16.1,220.3,3.076772671,456.6
1.074129,1.297168,1.375326,6.5,6.79,153.7,0,53,14.3,209.1,3.945208581,314.7
0.608094,0.705591,0.787424,3.9,4.43,11.05,0,17.5,2.5,63.4,3.622650134,57.1
0.541748,0.643424,0.718867,3.7,4.26,5.74,0,12.2,1.9,49.8,4.081632653,48.4
0.706057,0.827104,0.914655,4.5,5.04,12.99,0,28.7,9.1,62.5,2.177624473,132.8
0.986712,1.193045,1.293519,4.4,5.08,23.3,0,19,21.8,259,13.63086153,499.7
0.644996,0.738824,0.795549,4.1,4.72,6.63,0,20.2,4.3,91,4.504727489,104.5
0.761963,0.999902,1.120072,3.8,4.49,26,0,50.4,12.5,525.9,10.43431678,474.6
1.043089,1.238068,1.316249,2.9,3.69,54.1,0,45.4,20.8,131.2,2.889804189,533
1.110026,1.321402,1.39874,4.9,5.14,122.3,0,26,22.7,43.5,1.673012576,455.6
0.929516,1.121708,1.227777,3.5,3.98,17.24,0,150.5,4.3,97,0.64451399,83.6
1.016739,1.181897,1.256103,4,4.27,51.7,0,22.9,14.6,120,5.239945854,235.7
0.83115,0.965206,1.039602,3.2,4.15,14.12,0,50.3,3.7,120.2,2.389614521,84.1
0.935373,1.085376,1.161553,3.3,4.11,13.08,0,35.6,4.5,120.3,3.379118564,128
0.985792,1.208338,1.304634,3.3,4.2,52.5,0,94.2,18.5,298.5,3.16875617,531
1.068752,1.256848,1.330972,3.2,4.28,39.8,0,128.9,11.7,542.6,4.209432045,349
0.976276,1.183588,1.275172,4.3,5,22.2,0,23.9,18,527.7,22.07857412,472.1
0.724479,0.886544,0.982799,4.1,4.64,13.41,0,19.6,8.1,85.5,4.362022346,121.5
0.957434,1.087235,1.160888,3.7,4.73,22.5,0,35.7,7.4,186.9,5.235147475,147.9
0.689566,0.85711,1.011891,4.2,4.63,5.77,0,15.7,3.4,57.4,3.655818101,60.4
0.9363,1.07485,1.157831,3.7,4.54,16.52,0,27.7,6.9,205.7,7.425724703,146.9
0.674164,0.821686,0.919199,3.4,4.1,24.8,0,36.3,4.9,91,2.506817994,135.4
0.415166,0.5495,0.710762,4.2,4.33,18.46,0,7.5,1.8,27.4,3.652846287,32.8
1.074,1.179759,1.223931,5.5,5.73,87.8,0,26.7,15.2,183.4,6.868656605,207.6
0.935342,1.102183,1.183717,3.3,4.08,69.6,0,112.1,18.4,329.2,2.936637497,522.3
0.77773,0.99642,1.109069,3.3,4.2,10.36,0,48.4,10.9,344.2,7.111423318,492.3
0.537025,0.655111,0.742391,4,4.69,4.13,0,7.7,1.1,26.7,3.467082197,22.8
0.939512,1.15213,1.248005,4.4,4.74,113.2,0,33.3,18.9,340.2,10.21590943,416.4
0.700631,0.899534,1.017496,2.9,3.7,11.68,0,28.8,10.2,81.5,2.829762855,489.3
0.833921,0.959446,1.049786,3.6,4.24,9.69,0,51.1,4,145.5,2.847302401,106.1
1.11385,1.291813,1.357613,3.1,3.99,31.8,0,90,11.6,284,3.155520494,435.3
0.977682,1.11753,1.183604,3.7,4.22,53.7,0,52.1,5.7,143.1,2.746588357,146.6
0.96849,1.143797,1.218292,3.8,4.39,62.9,0,26.4,13.6,168,6.363395326,223.6
0.891527,1.092794,1.172893,3.2,4.23,31.6,0,89.8,10.2,399.1,4.444271222,308.7
0.649153,0.804979,0.915824,3.9,4.02,54.9,0,27.5,9.3,80.3,2.919893822,116.8
0.681227,0.834789,0.950794,3.7,4.48,16.97,0,25.5,2.8,77.8,3.050860751,74.2
0.975149,1.134973,1.220703,4.2,4.5,42.1,0,40,10.1,77.8,1.944951376,199.7
0.808848,0.964466,1.076824,3.6,4.21,7.31,0,19.2,2.4,33.1,1.723868549,51.4
0.871793,0.992901,1.080826,4,4.3,42.6,0,34.9,2.7,66.8,1.913985273,59.8
0.79353,0.989397,1.104024,4.2,4.41,93.8,0,88.9,10.2,68.2,0.767145476,184.6
0.725157,0.870499,0.948565,3.1,4.07,16.85,0,34.2,6.7,63.8,1.865442531,163
0.850409,1.029731,1.152075,4.3,5.25,14.05,0,25.7,4.4,132.6,5.159332322,88.6
