,665,560,490,point_id,coarse,clay,sand,silt,phc,phh,ec,caco3,p,n,k,elevation,lc1,lu1,stones,lon,lat,oc
19170,0.477783,0.608995,0.783539,46264636,-9999.0,-9999.0,-9999.0,-9999.0,4.2,4.5,3.92,0,8.5,0.8,19.4,350,D10,U120,1,16.364523088,64.705471662,16.3
19171,0.585219,0.752482,0.868957,46044700,-9999.0,-9999.0,-9999.0,-9999.0,4.0,4.52,4.08,0,16.7,2.6,25.9,521,C31,U120,1,16.033205787,65.298283168,62.3
19172,0.732659,0.881929,1.012866,46024708,-9999.0,-9999.0,-9999.0,-9999.0,4.6,5.47,11.12,0,17.5,8.2,26.1,537,C31,U120,1,16.006774487,65.371779085,151.7
19173,0.687058,0.827772,0.964009,46444702,-9999.0,-9999.0,-9999.0,-9999.0,3.8,4.47,7.25,0,15.1,2.8,47.5,575,C31,U120,1,16.885124216,65.282818231,52.1
19174,0.677924,0.838753,0.935539,46684616,-9999.0,-9999.0,-9999.0,-9999.0,3.7,4.41,3.32,0,29.8,2.5,14.6,425,C31,U120,1,17.188459421,64.489226648,68.7
19175,0.844887,1.033134,1.134012,46364290,-9999.0,-9999.0,-9999.0,-9999.0,3.2,4.11,29.4,0,56.2,12.6,297.4,291,C21,U120,1,15.91880434,61.592035195,358.0
19176,0.991193,1.113017,1.168013,46784278,-9999.0,-9999.0,-9999.0,-9999.0,3.2,4.25,23.2,0,55.3,8.4,135.6,185,C32,U120,1,16.680823813,61.450740896,207.5
19177,0.741322,0.936384,1.0584,46464292,-9999.0,-9999.0,-9999.0,-9999.0,3.5,4.4,16.76,0,58.3,13.0,313.4,374,C21,U120,1,16.109230515,61.602303301,478.0
19178,0.676735,0.799745,0.869017,46444288,-9999.0,-9999.0,-9999.0,-9999.0,3.6,4.59,20.7,0,59.4,6.2,134.5,312,C31,U120,1,16.064952227,61.567986799,135.0
19179,0.844738,1.069813,1.305845,48004986,-9999.0,-9999.0,-9999.0,-9999.0,5.0,5.46,8.91,0,38.0,7.6,26.9,311,C31,U120,1,21.230167652,67.642395467,109.7
19180,1.093801,1.312932,1.406685,48364990,-9999.0,-9999.0,-9999.0,-9999.0,3.9,4.62,18.67,0,24.8,20.1,177.7,281,C22,U420,1,22.07463292,67.623323386,491.3
19181,0.943121,1.156053,1.241347,48464972,-9999.0,-9999.0,-9999.0,-9999.0,3.6,4.67,19.36,0,47.8,24.8,104.2,238,C22,U120,1,22.222518804,67.447563181,513.9
19182,0.625296,0.795002,0.997439,47884996,-9999.0,-9999.0,-9999.0,-9999.0,3.9,4.48,2.81,0,11.7,0.7,36.5,326,C32,U120,1,20.994732014,67.748926963,13.1
19183,0.881611,1.086766,1.186972,48264962,-9999.0,-9999.0,-9999.0,-9999.0,4.3,5.12,17.05,0,54.0,15.4,399.0,355,C32,U120,1,21.723410361,67.38984077,487.6
19184,0.981055,1.256969,1.471248,47984934,-9999.0,-9999.0,-9999.0,-9999.0,4.6,5.11,10.92,0,11.6,8.8,72.7,360,C23,U120,1,20.972707857,67.18186516,164.5
19185,0.666353,0.856874,1.018447,48544950,-9999.0,-9999.0,-9999.0,-9999.0,4.4,5.09,5.42,0,28.5,3.0,37.7,189,C31,U120,1,22.305312166,67.23942039,73.9
19186,0.570337,0.674053,0.762753,48205038,-9999.0,-9999.0,-9999.0,-9999.0,3.7,4.42,4.02,0,18.1,0.7,22.3,380,C31,U120,1,21.919924117,68.075187676,17.1
19187,0.998991,1.206488,1.295841,45644236,-9999.0,-9999.0,-9999.0,-9999.0,3.4,4.38,56.7,0,89.9,14.7,193.1,222,C22,U120,1,14.501482315,61.155076271,387.5
19188,1.112921,1.304937,1.394166,45704242,-9999.0,-9999.0,-9999.0,-9999.0,5.0,5.5,18.63,0,21.1,19.2,89.9,282,C31,U120,1,14.620030894,61.205485967,416.9
19189,1.039644,1.249466,1.337691,45504232,-9999.0,-9999.0,-9999.0,-9999.0,3.3,3.83,120.8,0,31.9,25.4,123.7,242,C22,U120,1,14.238064797,61.126930197,457.1
19190,1.110211,1.314086,1.398352,45904078,-9999.0,-9999.0,-9999.0,-9999.0,3.6,4.67,57.7,0,47.1,19.8,241.8,140,C31,U120,1,14.773292273,59.721193867,402.0
19191,0.747032,0.974061,1.107562,47724656,-9999.0,-9999.0,-9999.0,-9999.0,3.1,3.96,11.59,0,57.0,13.0,120.3,284,C22,U420,1,19.440044535,64.735789056,489.1
19192,0.974518,1.182205,1.276273,47104672,-9999.0,-9999.0,-9999.0,-9999.0,3.5,4.28,16.02,0,62.9,15.4,146.5,322,C21,U120,1,18.198100391,64.949433408,341.9
19193,0.680892,0.781812,0.853852,47024684,-9999.0,-9999.0,-9999.0,-9999.0,4.2,4.89,8.96,0,18.1,3.2,62.0,349,C23,U120,1,18.062724316,65.06531586,75.0
19194,0.752588,1.002774,1.137769,47044660,-9999.0,-9999.0,-9999.0,-9999.0,3.3,4.25,8.3,0,58.6,11.6,147.4,263,C22,U120,1,18.041282752,64.848249181,461.3
19195,0.550311,0.687174,0.775925,47004620,-9999.0,-9999.0,-9999.0,-9999.0,4.0,4.7,4.61,0,15.8,2.2,14.3,485,C31,U420,1,17.855917924,64.494047172,57.7
19196,1.013557,1.248303,1.352689,46984636,-9999.0,-9999.0,-9999.0,-9999.0,3.6,4.43,35.9,0,53.7,25.5,51.5,445,C32,U120,1,17.855112533,64.639408322,461.5
19197,0.9681,1.179413,1.268362,47264650,-9999.0,-9999.0,-9999.0,-9999.0,4.3,4.87,21.5,0,39.2,18.7,79.9,346,C31,U120,1,18.471063683,64.735280681,504.5
19198,0.869906,1.111214,1.242326,45903844,-9999.0,-9999.0,-9999.0,-9999.0,2.8,3.59,23.4,0,68.8,11.6,195.2,0,C21,U120,1,14.499288038,57.621807744,505.4
19199,0.761024,0.913433,1.01255,46023838,-9999.0,-9999.0,-9999.0,-9999.0,3.5,4.27,10.52,0,40.4,2.5,40.6,0,C22,U120,1,14.692615278,57.561064644,49.5
19200,0.959192,1.179163,1.262849,45483694,-9999.0,-9999.0,-9999.0,-9999.0,3.5,4.26,30.6,0,35.6,13.6,80.8,102,C21,U120,1,13.66542927,56.297445029,289.4
19201,0.845868,1.121452,1.247102,46903998,-9999.0,-9999.0,-9999.0,-9999.0,2.9,3.72,25.6,0,38.6,14.2,103.1,32,C10,U120,1,16.405339643,58.933397376,515.4
19202,0.924945,1.052185,1.138854,48084764,-9999.0,-9999.0,-9999.0,-9999.0,5.1,5.57,21.1,0,26.3,7.6,159.7,211,C22,U120,4,20.552337394,65.652802662,167.6
19203,0.698003,0.857982,0.970327,47804758,-9999.0,-9999.0,-9999.0,-9999.0,4.1,4.3,102.7,0,25.6,10.0,159.9,376,C21,U120,2,19.934352985,65.636392234,175.6
19204,0.4102,0.522691,0.596135,45844198,-9999.0,-9999.0,-9999.0,-9999.0,3.7,4.31,2.93,0,0.0,0.6,12.3,202,C22,U120,2,14.819985053,60.801955676,11.8
19205,0.772361,0.978367,1.108059,45704188,-9999.0,-9999.0,-9999.0,-9999.0,3.6,4.6,17.33,0,44.1,14.9,93.9,358,C22,U120,1,14.551655288,60.720504095,479.3
19206,0.405902,0.512188,0.608946,46004196,-9999.0,-9999.0,-9999.0,-9999.0,4.8,5.52,2.47,0,0.0,0.2,13.6,306,C10,U120,2,15.109421522,60.773902878,3.1
19207,0.441623,0.565578,0.712876,46644206,-9999.0,-9999.0,-9999.0,-9999.0,4.5,4.65,4.01,0,0.0,0.9,21.9,300,C22,U120,3,16.293106328,60.817202067,20.0
19208,0.429535,0.579386,0.686889,46684188,-9999.0,-9999.0,-9999.0,-9999.0,3.9,4.11,8.74,0,10.4,0.8,7.8,196,C22,U120,3,16.334845009,60.652710282,17.3
19209,0.875512,1.108791,1.217957,46764196,-9999.0,-9999.0,-9999.0,-9999.0,3.6,4.24,20.6,0,33.0,25.1,61.7,178,C32,U120,1,16.494247498,60.717859818,520.7
19210,0.636438,0.767758,0.87154,46864206,-9999.0,-9999.0,-9999.0,-9999.0,3.6,4.3,4.12,0,11.6,1.0,18.3,141,C23,U120,4,16.694406159,60.799045035,26.3
19211,0.537649,0.752156,0.958125,46724182,-9999.0,-9999.0,-9999.0,-9999.0,4.0,4.31,11.85,0,11.7,1.8,15.9,229,C21,U120,2,16.397015507,60.595722372,29.8
19212,0.864185,1.061549,1.170695,46543804,-9999.0,-9999.0,-9999.0,-9999.0,3.2,3.78,28.8,0,49.3,14.2,257.4,196,C32,U120,1,15.512583013,57.222992906,460.9
19213,1.019481,1.190418,1.276831,46403800,-9999.0,-9999.0,-9999.0,-9999.0,3.7,3.98,76.6,0,43.3,16.0,83.7,294,C31,U120,1,15.276605187,57.196626626,351.5
19214,0.953037,1.108924,1.17853,46383808,-9999.0,-9999.0,-9999.0,-9999.0,2.8,3.84,22.7,0,49.3,7.1,151.4,294,C22,U120,3,15.25368928,57.269639142,226.3
19215,0.706426,0.780355,0.831775,45964058,-9999.0,-9999.0,-9999.0,-9999.0,2.9,3.88,5.23,0,11.9,1.6,29.8,191,C22,U120,2,14.853937154,59.538074539,75.9
19216,0.984923,1.147956,1.212411,46144062,-9999.0,-9999.0,-9999.0,-9999.0,3.2,4.14,27.7,0,47.6,16.0,175.1,83,C21,U120,1,15.17597436,59.562534936,285.7
19217,0.930555,1.141909,1.231833,46224070,-9999.0,-9999.0,-9999.0,-9999.0,3.2,3.83,27.5,0,51.9,24.0,68.3,73,C10,U120,1,15.327917893,59.628965006,426.0
19218,0.852665,1.074699,1.194005,47824536,-9999.0,-9999.0,-9999.0,-9999.0,3.3,4.13,17.07,0,48.2,14.1,262.2,170,H12,U420,1,19.287916306,63.652432457,480.5
19219,0.944128,1.079701,1.142093,48024538,-9999.0,-9999.0,-9999.0,-9999.0,3.5,4.45,12.44,0,33.2,6.0,74.1,97,C33,U120,1,19.69168914,63.645914241,164.0
19220,0.97371,1.211326,1.322035,48064546,-9999.0,-9999.0,-9999.0,-9999.0,2.9,3.98,40.9,0,85.2,16.3,345.4,67,C23,U120,1,19.795378124,63.712243387,510.2
19221,1.01354,1.285126,1.470143,47884558,-9999.0,-9999.0,-9999.0,-9999.0,4.2,4.87,9.24,0,20.6,9.5,47.2,150,C31,U120,1,19.471621676,63.841542829,187.7
19222,0.995123,1.207461,1.306833,47944530,-9999.0,-9999.0,-9999.0,-9999.0,3.6,4.52,34.5,0,48.5,19.9,289.2,10,C33,U120,1,19.509094009,63.584417751,449.8
19223,0.771173,0.922146,1.001444,48004522,-9999.0,-9999.0,-9999.0,-9999.0,3.1,4.3,23.5,0,59.7,7.4,129.3,10,C21,U120,1,19.604565799,63.505704621,174.9
19224,0.558408,0.672279,0.764251,48264548,-9999.0,-9999.0,-9999.0,-9999.0,3.6,4.48,2.98,0,6.8,0.4,16.4,24,C33,U120,2,20.19988815,63.704402036,8.1
19225,1.015499,1.130283,1.174409,47664156,-9999.0,-9999.0,-9999.0,-9999.0,6.7,6.87,52.6,24,27.9,8.6,42.8,19,C10,U120,2,18.040275619,60.277013806,132.3
19226,1.167917,1.372753,1.440299,46604796,-9999.0,-9999.0,-9999.0,-9999.0,4.3,5.05,50.0,0,29.0,21.6,60.7,430,C32,U120,2,17.457261034,66.111908159,494.3
19227,1.032428,1.271115,1.356587,46524744,-9999.0,-9999.0,-9999.0,-9999.0,4.0,4.67,24.7,0,46.9,17.7,240.8,368,C23,U120,1,17.154408076,65.652656381,415.3
19228,0.967935,1.126721,1.20656,47644180,-9999.0,-9999.0,-9999.0,-9999.0,3.2,4.05,39.4,0,63.2,9.1,219.4,-6,C21,U361,4,18.056388744,60.493432264,292.9
19229,0.911133,1.089431,1.181416,47004152,-9999.0,-9999.0,-9999.0,-9999.0,4.9,5.04,117.7,0,35.5,16.9,160.9,41,C31,U120,1,16.84846811,60.303545755,245.3
19230,1.35665,1.535762,1.567338,47404156,-9999.0,-9999.0,-9999.0,-9999.0,5.7,5.92,146.0,0,45.6,26.2,239.7,48,C10,U120,1,17.574179403,60.302748026,470.0
19231,1.201023,1.369079,1.424077,47764156,-9999.0,-9999.0,-9999.0,-9999.0,3.5,4.5,40.6,0,76.8,21.9,234.6,8,C31,U120,2,18.219360416,60.266709249,417.3
19232,0.749196,0.868122,0.962935,47744144,-9999.0,-9999.0,-9999.0,-9999.0,4.0,4.44,29.3,0,27.5,2.5,51.1,13,C21,U120,2,18.157307019,60.161632521,53.1
19233,1.141723,1.28474,1.341895,47264160,-9999.0,-9999.0,-9999.0,-9999.0,4.3,4.61,119.0,0,60.3,13.8,136.6,51,C32,U120,1,17.330814724,60.351746672,275.1
19234,0.986411,1.148531,1.217598,46223742,-9999.0,-9999.0,-9999.0,-9999.0,3.7,4.37,74.7,0,88.1,13.7,135.1,147,C10,U120,1,14.911860431,56.688281676,246.8
19235,0.956235,1.063039,1.116636,46123766,-9999.0,-9999.0,-9999.0,-9999.0,3.0,3.95,12.93,0,41.0,6.1,81.9,173,C22,U120,1,14.776083694,56.909508609,138.5
19236,1.064146,1.233082,1.294541,46323756,-9999.0,-9999.0,-9999.0,-9999.0,3.4,4.38,52.2,0,82.5,18.8,99.3,163,C21,U120,1,15.091263543,56.807503544,324.6
19237,0.780645,0.916952,0.98808,46003740,-9999.0,-9999.0,-9999.0,-9999.0,3.7,4.71,42.3,0,72.3,8.9,99.8,163,C21,U120,1,14.551684609,56.683385544,140.1
19238,0.765938,0.931305,1.058944,46823810,-9999.0,-9999.0,-9999.0,-9999.0,4.2,4.7,12.33,0,57.9,3.5,89.7,100,C21,U120,4,15.982680806,57.256541641,78.0
19239,0.832137,0.975964,1.049091,46423788,-9999.0,-9999.0,-9999.0,-9999.0,2.9,3.82,22.6,0,51.5,5.9,103.0,268,C21,U120,3,15.294391442,57.087768563,170.7
19240,0.714978,0.873984,1.004616,46103798,-9999.0,-9999.0,-9999.0,-9999.0,3.6,4.32,41.0,0,29.9,3.2,37.9,195,C21,U120,4,14.779591401,57.197621342,55.3
19241,0.862015,1.102542,1.232621,45863796,-9999.0,-9999.0,-9999.0,-9999.0,2.9,3.95,7.59,0,100.8,13.9,293.4,190,C22,U120,1,14.381579817,57.193476841,503.5
19242,1.106464,1.275476,1.353862,45943784,-9999.0,-9999.0,-9999.0,-9999.0,3.4,3.84,48.8,0,89.5,24.1,148.7,255,C31,U120,1,14.500616465,57.081387181,405.7
19243,1.039619,1.300758,1.406392,46023802,-9999.0,-9999.0,-9999.0,-9999.0,2.9,3.85,89.5,0,77.8,14.5,270.3,225,C21,U120,2,14.652100732,57.238222747,511.2
19244,1.065273,1.283049,1.380122,46383790,-9999.0,-9999.0,-9999.0,-9999.0,3.3,4.27,34.3,0,67.9,17.4,156.6,249,C21,U120,1,15.231137841,57.108330571,460.1
19245,0.699983,0.906006,1.080747,46643788,-9999.0,-9999.0,-9999.0,-9999.0,3.8,4.6,43.9,0,52.6,2.2,52.6,205,D10,U120,3,15.65583248,57.072666568,53.4
19246,0.761382,0.898941,0.967237,46523772,-9999.0,-9999.0,-9999.0,-9999.0,3.1,3.91,9.82,0,28.1,3.9,49.1,229,C21,U120,2,15.438019713,56.937683591,94.1
19247,0.973692,1.152761,1.244446,46323742,-9999.0,-9999.0,-9999.0,-9999.0,3.7,4.3,55.6,0,76.5,17.5,129.3,148,C31,U120,1,15.074527844,56.682029462,333.3
19248,0.802563,0.964557,1.06727,47084370,-9999.0,-9999.0,-9999.0,-9999.0,3.8,4.49,4.7,0,17.7,0.8,26.5,53,C32,U120,3,17.43131962,62.2475995,15.4
19249,0.812199,0.931336,0.991383,46964364,-9999.0,-9999.0,-9999.0,-9999.0,3.5,4.19,10.17,0,17.7,1.3,25.7,127,C31,U120,1,17.189998798,62.205089735,32.8
19250,0.633258,0.754335,0.82509,46904358,-9999.0,-9999.0,-9999.0,-9999.0,3.7,4.15,8.25,0,8.7,1.5,14.2,183,D20,U120,1,17.06344756,62.156818713,31.7
19251,0.479083,0.671401,0.898786,46444342,-9999.0,-9999.0,-9999.0,-9999.0,4.7,4.68,5.06,0,0.0,0.9,15.6,306,C22,U120,2,16.159238132,62.052259328,14.5
19252,0.605304,0.7431,0.824451,46824410,-9999.0,-9999.0,-9999.0,-9999.0,3.7,4.29,4.37,0,8.4,1.4,19.4,238,C33,U120,1,17.017290415,62.629839486,27.6
19253,1.042154,1.267572,1.357982,46904388,-9999.0,-9999.0,-9999.0,-9999.0,3.6,3.84,167.8,0,37.4,25.5,59.7,118,C21,U120,1,17.125449979,62.425519103,474.3
19254,0.795978,0.936404,1.027763,47044350,-9999.0,-9999.0,-9999.0,-9999.0,3.9,4.58,6.16,0,8.5,1.9,37.2,82,C21,U120,1,17.312583651,62.072332388,35.1
19255,0.620904,0.806424,0.963575,46744374,-9999.0,-9999.0,-9999.0,-9999.0,3.9,4.41,8.37,0,17.5,3.7,57.0,160,C31,U120,1,16.790638888,62.314324088,72.7
19256,0.503702,0.613799,0.696426,46504350,-9999.0,-9999.0,-9999.0,-9999.0,3.3,4.03,4.08,0,12.3,0.8,31.8,364,C32,U120,2,16.287559857,62.119233363,17.7
19257,0.425024,0.516827,0.578572,46624342,-9999.0,-9999.0,-9999.0,-9999.0,3.6,4.2,9.68,0,14.8,0.6,22.8,276,C33,U120,1,16.500558382,62.037707379,6.3
19258,0.7295,0.829261,0.876343,47104348,-9999.0,-9999.0,-9999.0,-9999.0,3.1,4.07,5.86,0,12.6,1.5,50.1,54,C10,U120,1,17.422006168,62.048786264,44.6
19259,1.050017,1.313162,1.413935,46603720,-9999.0,-9999.0,-9999.0,-9999.0,2.9,3.86,49.8,0,79.2,23.1,131.2,80,C21,U120,1,15.501372618,56.466378068,517.3
19260,0.934832,1.09384,1.174913,46503716,-9999.0,-9999.0,-9999.0,-9999.0,3.9,4.2,54.9,0,52.2,7.9,59.1,96,C31,U120,1,15.334707209,56.437322331,138.1
19261,0.620166,0.761155,0.882866,46543732,-9999.0,-9999.0,-9999.0,-9999.0,6.8,7.08,18.09,2,25.4,1.3,95.9,139,C10,U120,1,15.41951261,56.577973752,19.2
19262,1.138028,1.305854,1.368131,46763706,-9999.0,-9999.0,-9999.0,-9999.0,3.3,3.97,39.0,0,90.6,18.5,73.1,71,C21,U120,1,15.741281583,56.329745062,403.4
19263,0.96229,1.211676,1.323938,46363728,-9999.0,-9999.0,-9999.0,-9999.0,3.3,4.22,80.6,0,88.1,21.3,209.1,151,C21,U120,1,15.122763911,56.554007635,418.7
19264,0.642833,0.854737,1.032796,46743736,-9999.0,-9999.0,-9999.0,-9999.0,3.9,4.24,18.76,0,91.4,1.9,45.3,102,C10,U120,4,15.749079139,56.599822958,40.3
19265,0.944575,1.151095,1.237105,45703648,-9999.0,-9999.0,-9999.0,-9999.0,3.5,4.42,70.7,0,82.2,18.0,155.2,149,C21,U120,1,13.977729592,55.874186138,280.8
19266,0.8924,1.021475,1.089553,46643744,-9999.0,-9999.0,-9999.0,-9999.0,3.3,4.14,48.3,0,34.4,11.7,400.1,174,C21,U120,1,15.597341337,56.678570546,246.6
19267,1.163368,1.366832,1.440949,46343718,-9999.0,-9999.0,-9999.0,-9999.0,3.2,4.1,42.3,0,36.2,18.1,159.2,120,C21,U120,1,15.078486526,56.465665513,529.7
19268,0.879595,1.035332,1.126257,46503706,-9999.0,-9999.0,-9999.0,-9999.0,3.5,4.27,52.0,0,23.3,4.6,106.9,98,C31,U120,1,15.322333554,56.347729646,104.6
19269,0.846449,1.076511,1.20516,46223706,-9999.0,-9999.0,-9999.0,-9999.0,3.1,3.89,7.42,0,46.0,15.0,121.8,146,C33,U120,1,14.870768477,56.365576902,494.2
19270,1.027809,1.227165,1.31036,46103702,-9999.0,-9999.0,-9999.0,-9999.0,4.0,4.23,68.5,0,26.1,18.1,146.5,125,C10,U120,1,14.672787546,56.336878986,408.1
19271,0.769125,0.916349,0.99219,44744218,-9999.0,-9999.0,-9999.0,-9999.0,4.4,5.0,32.2,0,43.5,17.4,547.0,448,C32,U420,1,12.822440406,61.035218011,464.8
19272,0.917033,1.135059,1.236154,47884654,-9999.0,-9999.0,-9999.0,-9999.0,3.8,4.07,144.2,0,28.7,27.8,110.9,268,C31,U120,1,19.76419674,64.698132248,477.9
19273,0.641688,0.764642,0.827949,48584620,-9999.0,-9999.0,-9999.0,-9999.0,3.7,4.54,14.75,0,24.9,3.3,54.2,8,C33,U120,2,21.082633428,64.30136485,72.2
19274,1.034764,1.274906,1.370808,47083830,-9999.0,-9999.0,-9999.0,-9999.0,3.2,3.82,25.9,0,98.6,17.0,352.6,38,C31,U120,1,16.442267199,57.415286672,507.9
19275,0.982133,1.108711,1.163162,47123836,-9999.0,-9999.0,-9999.0,-9999.0,4.2,4.97,42.7,0,31.6,19.1,86.1,2,C10,U120,1,16.517920257,57.465717002,418.5
19276,0.507753,0.650545,0.747724,47584660,-9999.0,-9999.0,-9999.0,-9999.0,3.7,4.22,4.67,0,18.4,1.4,35.5,262,C22,U120,2,19.162398653,64.788311536,40.8
19277,0.79823,1.036366,1.154418,47404678,-9999.0,-9999.0,-9999.0,-9999.0,3.0,4.08,14.18,0,60.0,13.8,291.6,280,C22,U120,1,18.840931998,64.970129692,501.1
19278,0.772111,0.97095,1.064426,47304682,-9999.0,-9999.0,-9999.0,-9999.0,3.1,3.88,16.04,0,36.8,12.6,236.4,290,C22,U120,1,18.643507707,65.017198622,498.0
19279,0.822977,1.060718,1.171403,47264686,-9999.0,-9999.0,-9999.0,-9999.0,2.8,3.72,17.16,0,41.8,12.6,59.0,379,C22,U120,1,18.57110418,65.057437894,510.8
19280,0.7326,0.970376,1.094852,47024648,-9999.0,-9999.0,-9999.0,-9999.0,3.0,3.96,10.67,0,49.5,10.8,226.3,330,H12,U420,1,17.968560568,64.7428258,499.0
19281,1.059203,1.326696,1.433602,45463704,-9999.0,-9999.0,-9999.0,-9999.0,2.6,3.37,38.0,0,41.0,14.2,88.8,113,C23,U120,1,13.641622943,56.388103944,542.7
19282,1.061807,1.22733,1.296236,47524150,-9999.0,-9999.0,-9999.0,-9999.0,4.0,4.41,47.3,0,27.7,16.6,86.4,32,C10,U120,1,17.776858037,60.237442663,255.7
19283,1.313099,1.479844,1.520154,47464150,-9999.0,-9999.0,-9999.0,-9999.0,5.4,5.61,173.3,0,54.0,29.4,86.8,45,B55,U111,1,17.669442719,60.243316441,371.3
19284,1.123256,1.319576,1.384868,47804160,-9999.0,-9999.0,-9999.0,-9999.0,3.9,4.76,42.5,0,35.1,19.6,426.6,1,C31,U120,1,18.299869455,60.29823512,399.2
19285,0.952911,1.114318,1.197665,47724158,-9999.0,-9999.0,-9999.0,-9999.0,4.0,4.56,25.9,0,40.1,9.5,186.4,9,C21,U120,1,18.152113272,60.288718644,197.8
19286,0.741449,0.924904,1.029701,46403760,-9999.0,-9999.0,-9999.0,-9999.0,4.1,4.62,111.8,0,46.1,16.0,165.1,207,C21,U120,1,15.226714313,56.838180476,228.7
19287,0.766169,0.923124,1.039732,46463828,-9999.0,-9999.0,-9999.0,-9999.0,3.5,4.06,10.56,0,35.8,3.7,61.2,202,C21,U120,2,15.411753948,57.443504053,95.8
19288,1.020211,1.189711,1.261245,46103738,-9999.0,-9999.0,-9999.0,-9999.0,3.4,4.44,53.8,0,51.1,19.4,317.4,142,C31,U120,1,14.712170505,56.659651919,370.5
19289,0.661559,0.751709,0.811962,46363782,-9999.0,-9999.0,-9999.0,-9999.0,3.2,3.98,7.67,0,14.9,1.9,35.3,268,C21,U120,2,15.188358888,57.037943348,51.3
19290,0.917051,1.079511,1.157604,45923756,-9999.0,-9999.0,-9999.0,-9999.0,3.7,4.05,68.5,0,47.8,10.6,128.4,169,C31,U120,4,14.438174952,56.831381113,181.5
19291,0.89343,1.04027,1.108561,45903754,-9999.0,-9999.0,-9999.0,-9999.0,3.5,4.49,38.3,0,53.9,18.8,321.8,198,C31,U120,1,14.403422993,56.81455092,498.0
19292,0.759509,0.954711,1.091194,46903710,-9999.0,-9999.0,-9999.0,-9999.0,3.7,4.08,24.0,0,52.4,2.2,43.0,4,C31,U120,4,15.972247672,56.35530582,43.7
19293,0.899388,1.060214,1.141423,46383708,-9999.0,-9999.0,-9999.0,-9999.0,3.7,3.86,45.7,0,34.1,10.0,51.3,93,C10,U120,1,15.131233653,56.373494381,247.5
19294,1.005617,1.175879,1.258794,46863688,-9999.0,-9999.0,-9999.0,-9999.0,4.9,5.22,47.1,0,26.3,7.5,76.2,23,E20,U420,1,15.877832483,56.161318311,155.3
19295,0.910507,1.091415,1.199107,46143688,-9999.0,-9999.0,-9999.0,-9999.0,3.6,4.28,9.41,0,30.7,6.1,84.4,36,C22,U120,1,14.72197111,56.209012212,95.5
19296,0.945018,1.150244,1.25265,46003696,-9999.0,-9999.0,-9999.0,-9999.0,3.8,4.03,113.3,0,38.5,19.5,118.0,73,C31,U120,1,14.505250682,56.288818376,363.8
19297,0.762573,0.876849,0.943094,45823686,-9999.0,-9999.0,-9999.0,-9999.0,3.0,3.84,10.45,0,24.3,2.9,48.9,95,C21,U120,1,14.205522187,56.208934513,68.7
19298,1.043898,1.243478,1.334567,46063684,-9999.0,-9999.0,-9999.0,-9999.0,4.6,4.82,157.9,0,119.5,20.1,161.1,72,E30,U112,1,14.58915049,56.177804726,404.7
19299,0.671046,0.868058,1.017409,46263700,-9999.0,-9999.0,-9999.0,-9999.0,3.9,4.45,7.04,0,55.9,3.2,48.1,101,C22,U120,1,14.928442879,56.309344001,80.3
19300,0.794651,0.964315,1.074203,45683670,-9999.0,-9999.0,-9999.0,-9999.0,3.7,4.14,15.76,0,35.1,3.0,37.9,30,C10,U361,1,13.96575864,56.072551414,47.9
19301,0.942055,1.154182,1.254363,48024822,-9999.0,-9999.0,-9999.0,-9999.0,4.1,4.77,23.0,0,27.6,25.2,76.6,198,C22,U420,1,20.632920361,66.177954817,476.7
19302,0.453447,0.581039,0.741014,48204804,-9999.0,-9999.0,-9999.0,-9999.0,4.3,4.97,2.68,0,0.0,0.8,15.2,153,C32,U120,1,20.955952325,65.992422255,17.5
19303,0.906864,1.142396,1.251014,45304198,-9999.0,-9999.0,-9999.0,-9999.0,3.2,4.1,18.12,0,52.7,12.2,632.2,325,C22,U120,1,13.832520077,60.831667836,507.4
19304,0.808505,1.003389,1.113244,44564196,-9999.0,-9999.0,-9999.0,-9999.0,3.3,4.42,16.5,0,86.9,19.8,511.7,498,C22,U420,1,12.475605357,60.843377248,478.0
19305,0.774672,0.993332,1.120131,44984184,-9999.0,-9999.0,-9999.0,-9999.0,3.2,4.27,10.59,0,54.5,11.8,308.3,417,C22,U420,1,13.234183475,60.720196732,483.0
19306,0.784286,1.016471,1.137079,44844202,-9999.0,-9999.0,-9999.0,-9999.0,3.1,4.24,13.55,0,58.6,11.0,633.6,432,C22,U420,1,12.993440826,60.88760514,493.2
19307,0.775782,1.021435,1.147217,45484162,-9999.0,-9999.0,-9999.0,-9999.0,3.3,4.25,13.65,0,34.4,12.3,461.4,255,D10,U420,1,14.121184393,60.49909843,472.4
19308,0.836534,1.062531,1.180469,45784174,-9999.0,-9999.0,-9999.0,-9999.0,3.1,4.12,16.01,0,58.0,12.8,624.2,323,C22,U120,1,14.679570213,60.59009945,503.6
19309,0.948027,1.168133,1.268877,45384152,-9999.0,-9999.0,-9999.0,-9999.0,3.5,4.4,18.37,0,59.9,14.0,448.0,327,C22,U120,1,13.929367852,60.414371876,521.4
19310,0.887748,1.127303,1.245212,45604152,-9999.0,-9999.0,-9999.0,-9999.0,2.8,3.72,19.18,0,89.2,12.3,530.4,278,C22,U120,1,14.326793293,60.402839353,509.3
19311,0.999725,1.261914,1.364145,46063842,-9999.0,-9999.0,-9999.0,-9999.0,2.9,3.91,32.2,0,52.3,21.7,95.0,305,C31,U120,1,14.763840752,57.594559457,542.8
