665,560,490,phc,phh,ec,caco3,p,n,k,elevation,lc1,lu1,stones,oc
0.943973,1.042814,1.087666,3.2,3.96,20.7,0,42.4,10.1,86.1,195,C21,U120,1,166.5
0.91602,1.049237,1.116696,3.2,4.21,30.1,0,38.2,10.2,135.5,156,C21,U120,1,210.2
0.553784,0.671685,0.751472,3.9,4.2,45.5,0,26.7,5.0,82.6,125,C31,U120,1,62.3
0.630353,0.778914,0.900217,3.3,4.18,14.09,0,75.1,8.3,31.9,316,F40,U120,1,148.3
0.851695,1.040202,1.120992,4.2,4.39,101.1,0,54.2,26.2,78.2,347,C10,U420,1,463.6
0.552487,0.658491,0.738584,3.8,4.37,7.88,0,13.2,1.3,38.0,50,C22,U120,1,33.9
0.68104,0.812038,0.889701,3.4,4.1,12.14,0,28.0,4.6,112.1,146,C22,U120,1,135.3
0.645027,0.804973,0.897299,4.1,3.97,95.6,0,19.2,13.6,34.3,171,C33,U120,1,204.1
0.784946,0.896331,0.965012,3.6,4.63,17.85,0,51.5,6.5,112.0,77,C22,U120,1,195.9
0.429541,0.556651,0.642716,3.6,4.38,2.61,0,0.0,0.4,9.0,72,C22,U120,1,5.4
0.621965,0.763536,0.848528,3.4,4.26,5.07,0,22.3,1.0,13.6,23,C22,U120,1,20.3
0.563516,0.67438,0.794771,4.1,4.36,3.42,0,0.0,0.4,3.9,102,C23,U120,1,8.1
0.991233,1.181205,1.259405,3.3,4.23,49.1,0,53.9,17.7,586.7,190,C21,U120,1,512.5
0.91896,1.099243,1.18657,3.5,4.45,41.4,0,70.1,23.4,294.0,277,C31,U120,1,529.9
0.944975,1.151168,1.249475,3.2,4.19,19.4,0,73.5,17.7,339.1,155,C32,U120,2,509.9
0.90207,1.144969,1.259933,3.0,3.99,56.8,0,83.2,18.8,238.5,276,C31,U120,1,517.1
0.940417,1.136409,1.241821,5.2,5.68,34.4,0,28.0,18.6,211.8,230,C31,U120,1,338.8
0.549227,0.671948,0.777286,4.4,4.64,53.7,0,16.6,4.6,185.8,78,E20,U111,1,49.0
0.78838,0.964434,1.062365,3.9,4.3,27.0,0,128.2,7.8,217.1,13,B55,U111,1,113.1
0.885333,1.078437,1.172374,3.3,4.26,72.2,0,40.9,15.5,77.2,61,C21,U120,1,341.2
0.73291,0.913102,1.040221,3.7,3.83,43.2,1,30.5,4.6,58.6,180,C31,U120,1,86.7
0.902683,1.140234,1.250833,3.1,4.02,54.1,0,68.2,21.3,184.6,152,C31,U120,1,452.1
0.950426,1.100151,1.189335,3.6,3.92,59.2,0,44.1,10.2,83.2,97,C31,U120,1,179.0
1.104844,1.251534,1.32257,3.3,3.89,53.7,0,73.9,11.4,120.5,160,C31,U120,1,197.2
0.866269,1.041999,1.143614,3.4,4.05,8.77,0,30.2,3.8,23.3,94,C21,U120,2,77.2
1.011446,1.150277,1.231234,3.7,4.63,33.6,0,52.2,4.3,74.4,107,C21,U120,1,69.1
0.738917,0.944621,1.050431,3.9,4.34,4.27,0,8.8,0.8,7.9,224,C33,U120,1,16.1
0.692878,0.821789,0.903452,3.7,4.39,4.42,0,13.3,1.8,26.6,80,C22,U120,4,47.7
0.762264,0.88133,0.954019,3.4,4.27,9.54,0,33.0,2.6,77.5,100,C22,U120,4,71.7
0.824447,1.095032,1.233995,3.2,3.76,61.9,0,105.8,12.3,181.5,20,C33,U120,2,435.6
0.997639,1.17497,1.24319,3.3,4.29,90.0,0,139.5,24.3,144.8,-2,C10,U120,1,430.0
0.954461,1.181512,1.288663,3.4,4.25,49.8,0,46.9,24.1,136.6,150,C33,U120,1,476.2
0.489094,0.624951,0.717467,4.1,4.52,4.22,0,11.9,1.4,15.9,180,C33,U120,1,36.4
0.94821,1.206301,1.320951,3.4,3.82,81.6,0,104.0,18.7,180.1,60,C10,U120,1,528.5
0.619578,0.720554,0.786652,3.9,4.37,14.48,0,16.3,1.6,27.7,81,C22,U120,2,31.8
1.024052,1.202452,1.287966,3.8,4.07,80.7,0,54.8,16.0,103.8,59,C21,U120,1,300.7
1.063257,1.24086,1.332046,3.6,4.43,15.97,0,211.8,8.5,140.3,31,C22,U120,1,167.1
1.070023,1.198869,1.253982,3.2,4.13,15.98,0,50.4,6.4,125.4,60,C32,U120,4,134.5
0.814419,0.917862,0.975014,3.2,4.39,19.19,1,49.5,6.1,122.1,103,C22,U120,1,134.3
1.141147,1.3771,1.46394,3.3,3.7,61.2,1,67.2,16.6,101.0,65,C33,U120,1,463.3
0.846452,0.981844,1.059317,3.9,4.19,62.1,1,55.0,7.6,205.4,78,C10,U120,2,149.8
0.848773,0.961973,1.029282,3.0,3.76,11.26,0,29.2,3.7,86.9,147,C21,U120,3,99.4
0.633501,0.791766,0.941471,4.0,4.48,7.45,1,13.7,2.1,75.9,148,C10,U120,4,52.4
0.603399,0.716656,0.786603,3.2,4.23,4.65,0,8.2,1.0,39.4,158,C32,U120,3,24.5
0.969245,1.13129,1.200165,3.3,4.1,54.6,1,45.6,15.6,144.0,129,C21,U120,1,338.2
0.834589,1.019549,1.110923,3.3,3.74,37.6,0,58.7,8.0,80.1,104,C31,U120,1,243.4
0.684916,0.844674,0.931986,3.9,4.37,14.21,1,16.9,3.1,32.8,163,C21,U120,1,66.4
1.066041,1.28598,1.383933,3.9,4.03,185.7,0,112.7,29.6,98.2,162,C10,U420,1,444.6
0.686696,0.839625,0.918299,3.6,3.97,15.81,0,22.6,1.6,34.4,140,C31,U120,1,34.4
0.977857,1.193828,1.291651,3.5,4.22,64.5,0,85.2,13.1,119.7,136,C31,U120,2,259.7
0.660875,0.807651,0.87111,3.3,3.92,9.51,0,17.6,4.3,28.4,171,C21,U120,2,86.5
0.725615,0.896896,1.016051,4.0,4.6,6.87,0,21.0,3.5,43.0,174,C10,U120,2,81.5
0.936361,1.18384,1.278482,2.7,3.52,12.07,0,46.2,11.0,68.9,170,C22,U120,1,516.0
0.933077,1.175096,1.293075,3.5,4.33,16.58,0,40.4,20.1,74.6,361,C21,U120,1,537.8
0.479922,0.618331,0.710388,4.1,4.55,1.71,0,0.0,0.4,13.1,459,C22,U120,1,7.9
0.898868,1.123576,1.236806,3.6,4.62,47.8,0,43.1,21.1,165.7,432,H12,U420,1,498.0
0.821988,1.068001,1.196057,3.2,4.41,21.3,0,48.3,15.8,103.7,181,C22,U420,1,443.2
1.026669,1.215423,1.296856,3.3,4.25,20.4,0,63.1,10.1,253.0,487,C21,U120,1,312.5
0.575537,0.670455,0.81206,4.5,4.93,11.08,0,13.0,2.2,23.5,647,C10,U420,2,19.6
0.771095,0.826247,0.977175,4.0,4.57,4.28,0,0.0,1.5,25.6,586,C10,U420,2,19.6
0.520656,0.653688,0.751415,3.9,4.43,3.39,0,27.7,2.7,31.6,463,C22,U120,1,58.9
0.616604,0.740133,0.87001,3.4,4.02,6.23,0,13.4,2.4,45.6,571,C21,U361,2,39.0
0.771582,0.989892,1.100947,2.7,3.48,16.35,0,59.5,11.3,338.7,316,C22,U420,1,423.7
0.967672,1.213656,1.317972,3.2,4.15,63.6,0,117.1,18.8,401.3,126,C22,U120,1,467.5
0.815891,1.028852,1.144149,3.3,4.12,17.54,0,50.7,15.6,268.7,420,C23,U361,1,477.5
0.486931,0.652544,0.834091,4.2,4.7,5.72,1,18.2,1.8,74.6,261,F40,U120,1,45.3
0.785695,0.955212,1.061826,3.1,4.1,24.7,0,84.0,6.9,136.5,162,C22,U120,1,227.6
0.852242,1.039297,1.130152,3.9,4.4,38.9,0,31.9,18.1,210.4,172,C10,U120,1,373.8
0.619066,0.788095,0.898949,3.6,4.34,8.08,0,25.5,2.8,70.2,270,C22,U120,1,65.6
0.7275,0.972994,1.107716,3.2,4.2,19.36,0,78.3,13.2,356.1,303,C21,U120,1,508.8
1.086482,1.293736,1.369298,6.2,6.54,57.9,1,33.3,26.1,86.1,419,C33,U120,1,450.1
0.802909,0.939574,1.042238,4.7,4.88,54.4,0,23.5,6.0,56.1,429,C21,U120,1,100.6
0.850712,1.013987,1.105944,4.6,5.23,14.04,0,29.2,7.3,80.9,346,C21,U120,1,163.1
1.001836,1.235289,1.332968,4.2,4.38,220.0,0,87.8,17.7,583.0,316,C31,U120,1,448.5
1.036001,1.248495,1.392758,6.5,6.92,15.01,3,0.0,5.6,228.7,349,C21,U120,1,91.9
1.152645,1.329139,1.401446,5.5,6.03,39.8,0,62.0,18.9,589.8,402,C21,U120,1,483.0
0.808353,0.91869,1.004325,5.3,5.76,16.24,0,24.4,8.3,95.2,356,C31,U120,1,173.5
0.557723,0.749884,0.941426,4.1,4.39,23.7,0,22.5,2.0,52.2,459,C21,U120,1,34.3
0.977624,1.174842,1.268118,3.2,3.89,19.32,0,40.9,17.4,254.9,455,C31,U120,1,488.7
0.702552,0.824179,0.907369,3.5,4.08,11.46,0,48.1,5.6,90.3,518,C21,U120,1,145.6
0.457567,0.56864,0.662594,3.8,3.97,25.7,0,39.1,2.6,58.2,685,C10,U120,1,47.9
0.991412,1.131565,1.208163,4.8,5.37,77.5,0,74.8,9.6,624.6,352,D10,U120,1,287.9
0.891247,1.032008,1.103092,5.3,5.8,27.3,0,71.6,16.1,220.3,350,C23,U120,1,456.6
1.074129,1.297168,1.375326,6.5,6.79,153.7,0,53.0,14.3,209.1,398,C21,U120,1,314.7
0.608094,0.705591,0.787424,3.9,4.43,11.05,0,17.5,2.5,63.4,427,C21,U120,1,57.1
0.541748,0.643424,0.718867,3.7,4.26,5.74,0,12.2,1.9,49.8,396,C22,U120,2,48.4
0.706057,0.827104,0.914655,4.5,5.04,12.99,0,28.7,9.1,62.5,348,C31,U120,1,132.8
0.986712,1.193045,1.293519,4.4,5.08,23.3,0,19.0,21.8,259.0,403,C23,U120,1,499.7
0.644996,0.738824,0.795549,4.1,4.72,6.63,0,20.2,4.3,91.0,444,C33,U120,1,104.5
0.761963,0.999902,1.120072,3.8,4.49,26.0,0,50.4,12.5,525.9,439,C23,U420,2,474.6
1.043089,1.238068,1.316249,2.9,3.69,54.1,0,45.4,20.8,131.2,135,C31,U120,1,533.0
1.110026,1.321402,1.39874,4.9,5.14,122.3,0,26.0,22.7,43.5,92,E20,U361,1,455.6
0.929516,1.121708,1.227777,3.5,3.98,17.24,0,150.5,4.3,97.0,18,C10,U120,2,83.6
1.016739,1.181897,1.256103,4.0,4.27,51.7,0,22.9,14.6,120.0,63,C21,U120,1,235.7
0.83115,0.965206,1.039602,3.2,4.15,14.12,0,50.3,3.7,120.2,102,C22,U120,2,84.1
0.935373,1.085376,1.161553,3.3,4.11,13.08,0,35.6,4.5,120.3,155,C22,U120,1,128.0
0.985792,1.208338,1.304634,3.3,4.2,52.5,0,94.2,18.5,298.5,346,C10,U120,1,531.0
1.068752,1.256848,1.330972,3.2,4.28,39.8,0,128.9,11.7,542.6,76,C32,U120,1,349.0
0.976276,1.183588,1.275172,4.3,5.0,22.2,0,23.9,18.0,527.7,302,C32,U120,1,472.1
0.724479,0.886544,0.982799,4.1,4.64,13.41,0,19.6,8.1,85.5,60,C31,U120,1,121.5
0.957434,1.087235,1.160888,3.7,4.73,22.5,0,35.7,7.4,186.9,143,C31,U120,1,147.9
0.689566,0.85711,1.011891,4.2,4.63,5.77,0,15.7,3.4,57.4,200,C31,U120,2,60.4
0.9363,1.07485,1.157831,3.7,4.54,16.52,0,27.7,6.9,205.7,17,C22,U120,1,146.9
0.674164,0.821686,0.919199,3.4,4.1,24.8,0,36.3,4.9,91.0,91,C10,U120,1,135.4
0.415166,0.5495,0.710762,4.2,4.33,18.46,0,7.5,1.8,27.4,87,C31,U120,2,32.8
1.074,1.179759,1.223931,5.5,5.73,87.8,0,26.7,15.2,183.4,19,E20,U420,1,207.6
0.935342,1.102183,1.183717,3.3,4.08,69.6,0,112.1,18.4,329.2,351,D10,U120,1,522.3
0.77773,0.99642,1.109069,3.3,4.2,10.36,0,48.4,10.9,344.2,240,C22,U420,1,492.3
0.537025,0.655111,0.742391,4.0,4.69,4.13,0,7.7,1.1,26.7,302,C22,U120,1,22.8
0.939512,1.15213,1.248005,4.4,4.74,113.2,0,33.3,18.9,340.2,274,C31,U120,1,416.4
0.700631,0.899534,1.017496,2.9,3.7,11.68,0,28.8,10.2,81.5,250,H12,U420,1,489.3
0.833921,0.959446,1.049786,3.6,4.24,9.69,0,51.1,4.0,145.5,193,C22,U120,2,106.1
1.11385,1.291813,1.357613,3.1,3.99,31.8,0,90.0,11.6,284.0,6,C22,U120,2,435.3
0.977682,1.11753,1.183604,3.7,4.22,53.7,0,52.1,5.7,143.1,5,C10,U120,2,146.6
0.96849,1.143797,1.218292,3.8,4.39,62.9,0,26.4,13.6,168.0,16,C33,U120,1,223.6
0.891527,1.092794,1.172893,3.2,4.23,31.6,0,89.8,10.2,399.1,51,C33,U120,2,308.7
0.649153,0.804979,0.915824,3.9,4.02,54.9,0,27.5,9.3,80.3,56,C10,U120,1,116.8
0.681227,0.834789,0.950794,3.7,4.48,16.97,0,25.5,2.8,77.8,133,C22,U120,1,74.2
0.975149,1.134973,1.220703,4.2,4.5,42.1,0,40.0,10.1,77.8,241,E10,U111,1,199.7
0.808848,0.964466,1.076824,3.6,4.21,7.31,0,19.2,2.4,33.1,134,C21,U120,4,51.4
0.871793,0.992901,1.080826,4.0,4.3,42.6,0,34.9,2.7,66.8,65,C21,U120,4,59.8
0.79353,0.989397,1.104024,4.2,4.41,93.8,0,88.9,10.2,68.2,245,E20,U111,2,184.6
0.725157,0.870499,0.948565,3.1,4.07,16.85,0,34.2,6.7,63.8,269,C10,U120,1,163.0
0.850409,1.029731,1.152075,4.3,5.25,14.05,0,25.7,4.4,132.6,138,C10,U120,1,88.6
0.49939,0.638474,0.802264,3.9,4.29,5.11,0,15.8,1.2,37.8,62,C22,U120,2,35.1
0.94917,1.13762,1.232389,3.0,3.94,12.3,0,35.6,8.4,92.8,507,A30,U319,1,300.6
0.848184,1.031221,1.124887,4.0,4.51,89.4,0,42.4,20.5,290.1,21,C22,U420,1,467.9
0.532065,0.674552,0.781439,4.1,4.77,2.17,1,14.9,1.0,17.6,217,C22,U120,2,23.1
0.978491,1.160317,1.21979,3.0,3.88,19.14,1,91.6,16.8,568.7,303,C33,U420,1,519.6
0.9375,1.151799,1.240618,3.8,4.17,37.6,1,33.9,35.6,46.4,305,C32,U120,1,445.8
0.498593,0.630493,0.76965,4.2,4.67,3.02,1,14.9,0.7,16.7,183,C32,U120,3,14.5
0.962063,1.1782,1.280612,3.8,4.68,14.83,0,39.0,16.5,298.1,252,C22,U420,1,494.0
0.670319,0.867827,1.013189,4.0,4.64,3.43,0,14.1,2.2,11.9,365,C31,U120,1,46.2
0.741335,0.868254,0.943113,3.7,4.72,8.04,0,19.4,2.4,34.3,130,C31,U120,2,69.8
0.473083,0.581305,0.668834,4.1,4.41,15.52,1,11.0,1.0,15.3,329,C22,U120,3,18.6
0.505637,0.66585,0.837356,4.1,4.54,3.36,0,31.2,0.8,23.4,383,D10,U120,3,18.8
0.724138,0.856432,0.935136,4.1,4.68,12.47,1,44.4,15.5,144.8,15,C31,U120,1,281.6
0.909588,1.041471,1.123287,3.5,4.58,26.5,0,80.7,7.7,212.4,19,C22,U120,4,141.3
0.429909,0.523449,0.660745,3.8,4.15,26.3,0,43.9,1.9,242.0,3,C22,U120,1,36.4
0.705041,0.830538,0.899552,3.7,4.53,9.98,1,28.4,3.8,99.5,10,C32,U120,1,98.3
0.955566,1.187059,1.274616,3.9,4.42,34.5,0,31.2,31.3,181.2,35,C10,U120,1,469.5
1.012882,1.175432,1.237985,3.6,4.31,52.5,0,35.3,13.8,235.1,82,D10,U120,1,321.7
0.856039,0.992974,1.052207,3.0,3.94,10.75,1,34.9,5.1,86.3,83,C22,U120,2,163.6
0.967778,1.182765,1.306379,3.3,4.09,35.3,1,41.2,10.9,127.5,126,C23,U120,1,249.2
1.091594,1.324634,1.410757,4.2,4.78,19.41,0,22.8,26.8,50.1,449,C31,U120,1,466.7
0.714772,0.832125,0.901266,4.4,4.97,13.63,0,38.1,8.9,135.1,405,C33,U120,1,161.4
0.987521,1.250723,1.358954,3.0,3.64,46.0,0,53.6,22.4,46.8,227,C31,U120,1,457.0
0.822259,1.070499,1.190161,3.0,3.78,16.32,0,57.7,12.8,220.0,262,C22,U120,1,513.7
0.947673,1.173764,1.275771,4.3,4.59,93.5,0,31.2,23.3,108.2,1,C21,U120,1,408.2
0.881869,1.160534,1.291785,3.1,4.2,23.9,0,124.1,15.2,360.9,66,C22,U120,1,531.5
1.106386,1.305578,1.367106,3.2,4.14,36.4,0,59.6,14.1,406.3,-11,C21,U120,1,375.8
0.936726,1.208977,1.330078,2.8,3.59,39.0,0,85.1,14.2,116.3,154,C22,U120,1,515.9
0.973256,1.253692,1.362588,3.0,3.96,8.88,0,35.7,13.9,102.8,138,C22,U420,1,523.6
1.064279,1.271124,1.362651,3.5,4.15,33.8,0,49.5,21.7,107.9,170,C31,U120,1,434.8
0.643256,0.745563,0.822944,5.1,5.6,5.06,0,8.5,1.3,17.8,134,C32,U120,1,23.0
0.902141,1.142219,1.269099,2.8,3.86,29.4,0,50.2,12.6,102.0,153,C22,U120,1,502.9
0.850723,0.994495,1.075383,3.3,4.19,9.5,0,26.9,2.0,33.2,141,C31,U120,1,39.8
1.019745,1.286837,1.396283,2.8,3.64,27.7,0,66.0,14.7,63.6,143,C31,U120,1,455.4
0.816419,0.944279,1.020627,4.7,5.04,29.8,0,18.8,2.2,16.6,146,C21,U120,3,31.6
1.02219,1.28932,1.393199,2.9,3.84,7.12,0,36.4,12.4,26.5,179,C22,U420,1,517.3
0.769914,0.921295,0.995496,3.3,4.21,13.75,0,43.8,4.2,35.4,138,C31,U120,1,106.2
0.778952,0.987808,1.100584,3.3,4.13,17.59,0,63.8,12.3,351.9,113,C22,U120,1,495.4
0.941376,1.20247,1.349612,3.7,4.08,36.9,0,36.2,5.9,28.7,101,C23,U120,1,131.9
0.692492,0.865501,0.980752,3.8,4.71,7.34,0,44.2,1.2,69.4,107,C23,U120,1,25.9
0.887806,1.050289,1.132273,3.0,3.87,38.4,0,63.0,9.7,259.4,98,C21,U120,1,349.0
0.99024,1.186271,1.273926,3.3,4.06,102.6,0,38.5,17.4,226.4,54,C32,U120,1,440.7
1.013964,1.281594,1.388842,3.0,3.94,52.6,0,86.1,15.3,225.6,70,C21,U120,1,450.0
0.820735,0.954645,1.032381,3.1,4.02,17.81,0,30.4,5.8,50.1,175,C23,U120,1,135.1
1.06197,1.267099,1.359837,3.2,4.1,19.74,0,34.5,8.4,91.7,77,C31,U120,2,190.9
0.964475,1.139011,1.246968,3.2,4.06,33.5,0,36.3,11.6,205.3,26,C33,U120,1,333.4
0.978697,1.245613,1.367812,3.2,3.97,34.0,0,75.6,9.1,251.1,244,C31,U120,1,335.4
0.769217,0.942429,1.020985,3.5,3.97,9.41,0,25.5,3.5,25.4,651,D20,U150,2,89.1
0.436692,0.546376,0.683526,4.2,4.5,3.95,0,11.1,1.2,31.6,375,E10,U120,2,19.8
0.477783,0.608995,0.783539,4.2,4.5,3.92,0,8.5,0.8,19.4,350,D10,U120,1,16.3
0.585219,0.752482,0.868957,4.0,4.52,4.08,0,16.7,2.6,25.9,521,C31,U120,1,62.3
0.732659,0.881929,1.012866,4.6,5.47,11.12,0,17.5,8.2,26.1,537,C31,U120,1,151.7
0.687058,0.827772,0.964009,3.8,4.47,7.25,0,15.1,2.8,47.5,575,C31,U120,1,52.1
0.677924,0.838753,0.935539,3.7,4.41,3.32,0,29.8,2.5,14.6,425,C31,U120,1,68.7
0.844887,1.033134,1.134012,3.2,4.11,29.4,0,56.2,12.6,297.4,291,C21,U120,1,358.0
0.991193,1.113017,1.168013,3.2,4.25,23.2,0,55.3,8.4,135.6,185,C32,U120,1,207.5
0.741322,0.936384,1.0584,3.5,4.4,16.76,0,58.3,13.0,313.4,374,C21,U120,1,478.0
0.676735,0.799745,0.869017,3.6,4.59,20.7,0,59.4,6.2,134.5,312,C31,U120,1,135.0
0.844738,1.069813,1.305845,5.0,5.46,8.91,0,38.0,7.6,26.9,311,C31,U120,1,109.7
1.093801,1.312932,1.406685,3.9,4.62,18.67,0,24.8,20.1,177.7,281,C22,U420,1,491.3
0.943121,1.156053,1.241347,3.6,4.67,19.36,0,47.8,24.8,104.2,238,C22,U120,1,513.9
0.625296,0.795002,0.997439,3.9,4.48,2.81,0,11.7,0.7,36.5,326,C32,U120,1,13.1
0.881611,1.086766,1.186972,4.3,5.12,17.05,0,54.0,15.4,399.0,355,C32,U120,1,487.6
0.981055,1.256969,1.471248,4.6,5.11,10.92,0,11.6,8.8,72.7,360,C23,U120,1,164.5
0.666353,0.856874,1.018447,4.4,5.09,5.42,0,28.5,3.0,37.7,189,C31,U120,1,73.9
0.570337,0.674053,0.762753,3.7,4.42,4.02,0,18.1,0.7,22.3,380,C31,U120,1,17.1
0.998991,1.206488,1.295841,3.4,4.38,56.7,0,89.9,14.7,193.1,222,C22,U120,1,387.5
1.112921,1.304937,1.394166,5.0,5.5,18.63,0,21.1,19.2,89.9,282,C31,U120,1,416.9
1.039644,1.249466,1.337691,3.3,3.83,120.8,0,31.9,25.4,123.7,242,C22,U120,1,457.1
1.110211,1.314086,1.398352,3.6,4.67,57.7,0,47.1,19.8,241.8,140,C31,U120,1,402.0
0.747032,0.974061,1.107562,3.1,3.96,11.59,0,57.0,13.0,120.3,284,C22,U420,1,489.1
0.974518,1.182205,1.276273,3.5,4.28,16.02,0,62.9,15.4,146.5,322,C21,U120,1,341.9
0.680892,0.781812,0.853852,4.2,4.89,8.96,0,18.1,3.2,62.0,349,C23,U120,1,75.0
0.752588,1.002774,1.137769,3.3,4.25,8.3,0,58.6,11.6,147.4,263,C22,U120,1,461.3
0.550311,0.687174,0.775925,4.0,4.7,4.61,0,15.8,2.2,14.3,485,C31,U420,1,57.7
1.013557,1.248303,1.352689,3.6,4.43,35.9,0,53.7,25.5,51.5,445,C32,U120,1,461.5
0.9681,1.179413,1.268362,4.3,4.87,21.5,0,39.2,18.7,79.9,346,C31,U120,1,504.5
0.869906,1.111214,1.242326,2.8,3.59,23.4,0,68.8,11.6,195.2,0,C21,U120,1,505.4
0.761024,0.913433,1.01255,3.5,4.27,10.52,0,40.4,2.5,40.6,0,C22,U120,1,49.5
0.959192,1.179163,1.262849,3.5,4.26,30.6,0,35.6,13.6,80.8,102,C21,U120,1,289.4
0.845868,1.121452,1.247102,2.9,3.72,25.6,0,38.6,14.2,103.1,32,C10,U120,1,515.4
0.924945,1.052185,1.138854,5.1,5.57,21.1,0,26.3,7.6,159.7,211,C22,U120,4,167.6
0.698003,0.857982,0.970327,4.1,4.3,102.7,0,25.6,10.0,159.9,376,C21,U120,2,175.6
0.4102,0.522691,0.596135,3.7,4.31,2.93,0,0.0,0.6,12.3,202,C22,U120,2,11.8
0.772361,0.978367,1.108059,3.6,4.6,17.33,0,44.1,14.9,93.9,358,C22,U120,1,479.3
0.405902,0.512188,0.608946,4.8,5.52,2.47,0,0.0,0.2,13.6,306,C10,U120,2,3.1
0.441623,0.565578,0.712876,4.5,4.65,4.01,0,0.0,0.9,21.9,300,C22,U120,3,20.0
0.429535,0.579386,0.686889,3.9,4.11,8.74,0,10.4,0.8,7.8,196,C22,U120,3,17.3
0.875512,1.108791,1.217957,3.6,4.24,20.6,0,33.0,25.1,61.7,178,C32,U120,1,520.7
0.636438,0.767758,0.87154,3.6,4.3,4.12,0,11.6,1.0,18.3,141,C23,U120,4,26.3
0.537649,0.752156,0.958125,4.0,4.31,11.85,0,11.7,1.8,15.9,229,C21,U120,2,29.8
0.864185,1.061549,1.170695,3.2,3.78,28.8,0,49.3,14.2,257.4,196,C32,U120,1,460.9
1.019481,1.190418,1.276831,3.7,3.98,76.6,0,43.3,16.0,83.7,294,C31,U120,1,351.5
0.953037,1.108924,1.17853,2.8,3.84,22.7,0,49.3,7.1,151.4,294,C22,U120,3,226.3
0.706426,0.780355,0.831775,2.9,3.88,5.23,0,11.9,1.6,29.8,191,C22,U120,2,75.9
0.984923,1.147956,1.212411,3.2,4.14,27.7,0,47.6,16.0,175.1,83,C21,U120,1,285.7
0.930555,1.141909,1.231833,3.2,3.83,27.5,0,51.9,24.0,68.3,73,C10,U120,1,426.0
0.852665,1.074699,1.194005,3.3,4.13,17.07,0,48.2,14.1,262.2,170,H12,U420,1,480.5
0.944128,1.079701,1.142093,3.5,4.45,12.44,0,33.2,6.0,74.1,97,C33,U120,1,164.0
0.97371,1.211326,1.322035,2.9,3.98,40.9,0,85.2,16.3,345.4,67,C23,U120,1,510.2
1.01354,1.285126,1.470143,4.2,4.87,9.24,0,20.6,9.5,47.2,150,C31,U120,1,187.7
0.995123,1.207461,1.306833,3.6,4.52,34.5,0,48.5,19.9,289.2,10,C33,U120,1,449.8
0.771173,0.922146,1.001444,3.1,4.3,23.5,0,59.7,7.4,129.3,10,C21,U120,1,174.9
0.558408,0.672279,0.764251,3.6,4.48,2.98,0,6.8,0.4,16.4,24,C33,U120,2,8.1
1.015499,1.130283,1.174409,6.7,6.87,52.6,24,27.9,8.6,42.8,19,C10,U120,2,132.3
1.167917,1.372753,1.440299,4.3,5.05,50.0,0,29.0,21.6,60.7,430,C32,U120,2,494.3
1.032428,1.271115,1.356587,4.0,4.67,24.7,0,46.9,17.7,240.8,368,C23,U120,1,415.3
0.967935,1.126721,1.20656,3.2,4.05,39.4,0,63.2,9.1,219.4,-6,C21,U361,4,292.9
0.911133,1.089431,1.181416,4.9,5.04,117.7,0,35.5,16.9,160.9,41,C31,U120,1,245.3
1.35665,1.535762,1.567338,5.7,5.92,146.0,0,45.6,26.2,239.7,48,C10,U120,1,470.0
1.201023,1.369079,1.424077,3.5,4.5,40.6,0,76.8,21.9,234.6,8,C31,U120,2,417.3
0.749196,0.868122,0.962935,4.0,4.44,29.3,0,27.5,2.5,51.1,13,C21,U120,2,53.1
1.141723,1.28474,1.341895,4.3,4.61,119.0,0,60.3,13.8,136.6,51,C32,U120,1,275.1
0.986411,1.148531,1.217598,3.7,4.37,74.7,0,88.1,13.7,135.1,147,C10,U120,1,246.8
0.956235,1.063039,1.116636,3.0,3.95,12.93,0,41.0,6.1,81.9,173,C22,U120,1,138.5
1.064146,1.233082,1.294541,3.4,4.38,52.2,0,82.5,18.8,99.3,163,C21,U120,1,324.6
0.780645,0.916952,0.98808,3.7,4.71,42.3,0,72.3,8.9,99.8,163,C21,U120,1,140.1
0.765938,0.931305,1.058944,4.2,4.7,12.33,0,57.9,3.5,89.7,100,C21,U120,4,78.0
0.832137,0.975964,1.049091,2.9,3.82,22.6,0,51.5,5.9,103.0,268,C21,U120,3,170.7
0.714978,0.873984,1.004616,3.6,4.32,41.0,0,29.9,3.2,37.9,195,C21,U120,4,55.3
0.862015,1.102542,1.232621,2.9,3.95,7.59,0,100.8,13.9,293.4,190,C22,U120,1,503.5
1.106464,1.275476,1.353862,3.4,3.84,48.8,0,89.5,24.1,148.7,255,C31,U120,1,405.7
1.039619,1.300758,1.406392,2.9,3.85,89.5,0,77.8,14.5,270.3,225,C21,U120,2,511.2
1.065273,1.283049,1.380122,3.3,4.27,34.3,0,67.9,17.4,156.6,249,C21,U120,1,460.1
0.699983,0.906006,1.080747,3.8,4.6,43.9,0,52.6,2.2,52.6,205,D10,U120,3,53.4
0.761382,0.898941,0.967237,3.1,3.91,9.82,0,28.1,3.9,49.1,229,C21,U120,2,94.1
0.973692,1.152761,1.244446,3.7,4.3,55.6,0,76.5,17.5,129.3,148,C31,U120,1,333.3
0.802563,0.964557,1.06727,3.8,4.49,4.7,0,17.7,0.8,26.5,53,C32,U120,3,15.4
0.812199,0.931336,0.991383,3.5,4.19,10.17,0,17.7,1.3,25.7,127,C31,U120,1,32.8
